user_id,username,full_name,email,city,age,followers
1,ananyasharma1,Ananya Sharma,ananyasharma1@gmail.com,Pune,33,14728
2,diyasingh2,Diya Singh,diyasingh2@gmail.com,Mumbai,55,27751
3,vivaansharma3,Vivaan Sharma,vivaansharma3@gmail.com,Mumbai,31,15347
4,rohanmalhotra4,Rohan Malhotra,rohanmalhotra4@gmail.com,Delhi,53,13131
5,simranmehta5,Simran Mehta,simranmehta5@gmail.com,Bengaluru,46,38718
6,arjunsharma6,Arjun Sharma,arjunsharma6@gmail.com,Chandigarh,45,22398
7,arjunpatel7,Arjun Patel,arjunpatel7@gmail.com,Bengaluru,39,6798
8,adityamehta8,Aditya Mehta,adityamehta8@gmail.com,Mumbai,40,22641
9,devverma9,Dev Verma,devverma9@gmail.com,Delhi,47,35242
10,ananyamehta10,Ananya Mehta,ananyamehta10@gmail.com,Mumbai,53,19313
11,devkaur11,Dev Kaur,devkaur11@gmail.com,Bengaluru,22,3103
12,kabirverma12,Kabir Verma,kabirverma12@gmail.com,Mumbai,32,6719
13,snehaverma13,Sneha Verma,snehaverma13@gmail.com,Amritsar,58,24009
14,mahimakaur14,Mahima Kaur,mahimakaur14@gmail.com,Jaipur,31,44020
15,arjunsingh15,Arjun Singh,arjunsingh15@gmail.com,Chandigarh,52,47884
16,kabirpatel16,Kabir Patel,kabirpatel16@gmail.com,Amritsar,42,17791
17,simrangupta17,Simran Gupta,simrangupta17@gmail.com,Jaipur,21,15110
18,vivaankaur18,Vivaan Kaur,vivaankaur18@gmail.com,Lucknow,35,4437
19,riyamalhotra19,Riya Malhotra,riyamalhotra19@gmail.com,Jaipur,31,43054
20,nehamehta20,Neha Mehta,nehamehta20@gmail.com,Amritsar,27,17459
21,diyagupta21,Diya Gupta,diyagupta21@gmail.com,Pune,55,28177
22,aishamehta22,Aisha Mehta,aishamehta22@gmail.com,Jaipur,32,9165
23,rohanjoshi23,Rohan Joshi,rohanjoshi23@gmail.com,Mumbai,21,7285
24,diyapatel24,Diya Patel,diyapatel24@gmail.com,Lucknow,56,4263
25,snehamehta25,Sneha Mehta,snehamehta25@gmail.com,Amritsar,51,16576
26,simransharma26,Simran Sharma,simransharma26@gmail.com,Mumbai,52,49309
27,arjunkaur27,Arjun Kaur,arjunkaur27@gmail.com,Mumbai,36,28592
28,mahimajoshi28,Mahima Joshi,mahimajoshi28@gmail.com,Delhi,34,32906
29,mahimakapoor29,Mahima Kapoor,mahimakapoor29@gmail.com,Mumbai,58,19658
30,rohanmalhotra30,Rohan Malhotra,rohanmalhotra30@gmail.com,Bengaluru,27,24604
31,mahimakapoor31,Mahima Kapoor,mahimakapoor31@gmail.com,Delhi,56,21343
32,nehasharma32,Neha Sharma,nehasharma32@gmail.com,Mumbai,41,20253
33,kabirsharma33,Kabir Sharma,kabirsharma33@gmail.com,Bengaluru,54,5261
34,adityajoshi34,Aditya Joshi,adityajoshi34@gmail.com,Mumbai,52,8341
35,diyajoshi35,Diya Joshi,diyajoshi35@gmail.com,Chandigarh,34,34681
36,devmehta36,Dev Mehta,devmehta36@gmail.com,Bengaluru,52,49597
37,riyaverma37,Riya Verma,riyaverma37@gmail.com,Lucknow,60,42690
38,rahuljoshi38,Rahul Joshi,rahuljoshi38@gmail.com,Amritsar,25,16346
39,kabirsingh39,Kabir Singh,kabirsingh39@gmail.com,Jaipur,19,38655
40,simrangupta40,Simran Gupta,simrangupta40@gmail.com,Bengaluru,18,4752
41,vivaangupta41,Vivaan Gupta,vivaangupta41@gmail.com,Mumbai,20,21754
42,adityakapoor42,Aditya Kapoor,adityakapoor42@gmail.com,Bengaluru,35,43942
43,nehagupta43,Neha Gupta,nehagupta43@gmail.com,Chandigarh,54,37862
44,nehagupta44,Neha Gupta,nehagupta44@gmail.com,Amritsar,44,12578
45,ananyasingh45,Ananya Singh,ananyasingh45@gmail.com,Lucknow,40,27859
46,karanjoshi46,Karan Joshi,karanjoshi46@gmail.com,Delhi,59,42448
47,ananyasharma47,Ananya Sharma,ananyasharma47@gmail.com,Lucknow,39,7261
48,kabirgupta48,Kabir Gupta,kabirgupta48@gmail.com,Bengaluru,52,29500
49,diyamehta49,Diya Mehta,diyamehta49@gmail.com,Chandigarh,35,30418
50,kabirsingh50,Kabir Singh,kabirsingh50@gmail.com,Amritsar,53,6516
51,vivaankapoor51,Vivaan Kapoor,vivaankapoor51@gmail.com,Delhi,23,49485
52,kabirpatel52,Kabir Patel,kabirpatel52@gmail.com,Lucknow,49,31646
53,riyamehta53,Riya Mehta,riyamehta53@gmail.com,Delhi,28,24936
54,aaravmehta54,Aarav Mehta,aaravmehta54@gmail.com,Pune,47,18794
55,karankapoor55,Karan Kapoor,karankapoor55@gmail.com,Amritsar,27,12545
56,meeragupta56,Meera Gupta,meeragupta56@gmail.com,Delhi,55,48317
57,simransharma57,Simran Sharma,simransharma57@gmail.com,Jaipur,21,3386
58,aishajoshi58,Aisha Joshi,aishajoshi58@gmail.com,Chandigarh,21,33381
59,adityapatel59,Aditya Patel,adityapatel59@gmail.com,Mumbai,56,4553
60,kabirmehta60,Kabir Mehta,kabirmehta60@gmail.com,Mumbai,54,16235
61,aishamalhotra61,Aisha Malhotra,aishamalhotra61@gmail.com,Delhi,57,5472
